image_path,object_class,material_type,object_label,material_label
/content/dataset/dataset/cup/plastic/cup_plastic_477.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_487.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_96.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_390.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_337.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_444.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_103.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_177.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_447.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_217.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_42.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_449.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_34.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_125.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_418.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_464.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_280.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_422.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_184.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_252.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_309.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_132.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_239.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_14.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_58.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_339.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_165.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_486.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_39.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_195.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_348.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_69.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_24.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_310.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_261.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_341.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_366.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_166.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_399.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_454.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_367.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_200.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_27.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_78.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_243.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_473.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_138.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_232.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_460.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_168.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_269.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_256.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_173.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_16.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_331.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_140.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_181.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_170.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_40.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_5.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_197.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_414.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_336.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_151.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_76.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_47.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_259.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_22.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_465.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_218.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_327.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_378.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_223.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_86.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_394.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_79.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_389.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_220.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_404.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_146.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_371.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_101.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_475.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_463.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_322.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_46.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_203.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_188.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_145.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_7.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_133.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_353.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_386.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_48.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_462.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_484.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_272.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_497.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_118.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_433.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_278.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_191.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_126.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_110.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_360.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_93.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_324.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_308.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_411.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_381.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_469.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_183.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_74.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_481.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_209.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_335.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_294.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_90.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_384.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_44.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_361.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_97.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_376.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_260.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_427.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_283.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_70.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_41.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_368.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_87.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_91.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_144.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_164.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_64.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_117.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_362.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_116.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_392.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_30.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_380.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_346.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_26.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_92.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_406.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_435.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_83.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_124.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_192.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_258.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_307.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_18.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_89.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_211.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_113.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_205.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_227.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_301.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_445.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_15.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_491.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_350.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_296.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_321.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_485.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_438.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_9.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_253.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_425.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_489.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_154.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_284.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_429.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_153.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_141.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_143.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_20.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_52.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_100.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_326.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_480.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_439.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_255.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_397.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_162.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_68.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_148.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_106.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_127.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_186.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_3.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_369.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_416.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_38.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_277.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_421.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_212.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_470.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_57.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_453.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_379.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_242.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_247.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_194.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_500.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_407.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_77.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_305.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_345.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_56.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_171.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_342.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_338.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_230.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_161.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_250.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_270.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_292.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_240.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_373.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_410.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_29.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_286.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_254.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_403.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_441.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_155.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_214.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_245.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_25.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_80.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_461.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_204.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_21.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_129.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_4.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_377.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_233.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_395.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_17.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_99.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_6.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_1.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_356.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_206.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_391.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_275.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_430.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_71.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_134.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_147.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_179.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_370.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_271.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_273.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_208.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_28.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_451.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_95.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_340.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_325.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_33.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_10.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_266.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_263.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_119.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_244.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_400.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_190.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_67.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_109.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_104.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_295.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_237.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_236.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_488.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_351.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_423.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_467.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_257.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_187.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_121.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_315.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_88.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_329.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_59.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_264.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_282.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_274.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_62.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_167.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_452.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_385.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_287.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_293.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_156.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_432.jpeg,cup_plastic,plastic,1,1
/content/dataset/dataset/cup/plastic/cup_plastic_496.jpeg,cup_plastic,plastic,1,1
